ref,submitted,course_code,course_title,intake,full_name,email,mobile,experience,allergies,marketing_opt_in,paid
CB-20260915-1013,2026-09-22,BAK-104,Macaron Masterclass,2026-10-07,Chloe Wong,YOUR.NAME+chloewong@gmail.com,+65 96869296,Confident,Nut allergy,yes,yes
CB-20260915-1014,2026-09-17,BAK-101,Artisan Sourdough Bread Baking,2026-10-10,Vikram Pillai,YOUR.NAME+vikrampillai@gmail.com,+65 97997654,None,Nut allergy,no,no
CB-20260915-1015,2026-09-16,BAK-101,Artisan Sourdough Bread Baking,2026-10-10,Nurul Aziz,YOUR.NAME+nurulaziz@gmail.com,+65 92055473,None,,no,no
CB-20260915-1016,2026-09-11,BAK-105,Chocolate & Confectionery Making,2026-10-08,Ethan Koh,YOUR.NAME+ethankoh@gmail.com,+65 92403237,Some,Lactose intolerant,yes,no
CB-20260915-1017,2026-09-15,BAK-108,Cookie & Biscuit Baking,2026-10-11,Mei Xin Ong,YOUR.NAME+meiong@gmail.com,+65 99961638,Some,Nut allergy,yes,no
CB-20260915-1018,2026-09-19,BAK-107,Bread Making Fundamentals,2026-10-06,Aisha Hassan,YOUR.NAME+aishahassan@gmail.com,+65 96430580,None,,yes,yes
CB-20260915-1019,2026-09-10,BAK-110,Korean & Asian Bakery,2026-10-10,Jonathan Teo,YOUR.NAME+jonathanteo@gmail.com,+65 92101916,None,Nut allergy,no,yes
CB-20260915-1020,2026-09-22,BAK-107,Bread Making Fundamentals,2026-10-06,Li Ting Yeo,YOUR.NAME+liyeo@gmail.com,+65 99339667,None,,no,yes
CB-20260915-1021,2026-09-07,BAK-110,Korean & Asian Bakery,2026-10-10,Ravi Kumar,YOUR.NAME+ravikumar@gmail.com,+65 94012137,Some,Shellfish allergy,no,yes
CB-20260915-1022,2026-09-19,BAK-102,French Pastry & Viennoiserie,2026-10-11,Sophia Chen,YOUR.NAME+sophiachen@gmail.com,+65 99082711,Some,Nut allergy,yes,no
CB-20260915-1023,2026-09-18,BAK-104,Macaron Masterclass,2026-10-07,Iskandar Salleh,YOUR.NAME+iskandarsalleh@gmail.com,+65 95467600,None,,no,no
CB-20260915-1024,2026-09-17,BAK-101,Artisan Sourdough Bread Baking,2026-10-10,Grace Ho,YOUR.NAME+graceho@gmail.com,+65 96150265,None,,no,no
CB-20260915-1025,2026-09-22,BAK-101,Artisan Sourdough Bread Baking,2026-10-10,Benjamin Low,YOUR.NAME+benjaminlow@gmail.com,+65 94843983,None,,no,yes
CB-20260915-1026,2026-09-02,BAK-108,Cookie & Biscuit Baking,2026-10-11,Shalini Raj,YOUR.NAME+shaliniraj@gmail.com,+65 94567233,Some,Nut allergy,no,no
CB-20260915-1027,2026-09-14,CUL-204,French Culinary Foundations,2026-10-05,Ryan Chong,YOUR.NAME+ryanchong@gmail.com,+65 94381702,Confident,Lactose intolerant,yes,yes
CB-20260915-1028,2026-09-11,CUL-203,Japanese Sushi & Sashimi,2026-10-10,Yan Ting Toh,YOUR.NAME+yantoh@gmail.com,+65 94042433,None,,no,no
CB-20260915-1029,2026-09-02,CUL-208,Vegetarian & Vegan Cuisine,2026-10-11,Omar Yusof,YOUR.NAME+omaryusof@gmail.com,+65 92066973,Confident,,no,yes
CB-20260915-1030,2026-09-04,CUL-210,Knife Skills & Kitchen Essentials,2026-10-10,Natalie Seah,YOUR.NAME+natalieseah@gmail.com,+65 96391863,Confident,,no,yes
CB-20260915-1031,2026-09-04,CUL-207,Healthy Meal Prep & Nutrition,2026-10-11,Kai Loh,YOUR.NAME+kailoh@gmail.com,+65 96083078,Some,Shellfish allergy,no,no
CB-20260915-1032,2026-09-10,CUL-204,French Culinary Foundations,2026-10-05,Zara Khan,YOUR.NAME+zarakhan@gmail.com,+65 97176257,Some,Shellfish allergy,yes,yes
CB-20260915-1033,2026-09-08,CUL-204,French Culinary Foundations,2026-10-05,Samuel Quek,YOUR.NAME+samuelquek@gmail.com,+65 91705340,Confident,,no,no
CB-20260915-1034,2026-09-18,CUL-208,Vegetarian & Vegan Cuisine,2026-10-11,Ling Sim,YOUR.NAME+lingsim@gmail.com,+65 96449066,Some,,no,no
CB-20260915-1035,2026-09-13,CUL-210,Knife Skills & Kitchen Essentials,2026-10-10,Harpreet Singh,YOUR.NAME+harpreetsingh@gmail.com,+65 93886125,Some,Shellfish allergy,no,yes
CB-20260915-1036,2026-09-21,CUL-208,Vegetarian & Vegan Cuisine,2026-10-11,Isabelle Fernandez,YOUR.NAME+isabellefernandez@gmail.com,+65 92066961,Some,Shellfish allergy,no,no
CB-20260915-1037,2026-09-01,CUL-207,Healthy Meal Prep & Nutrition,2026-10-11,Hakim Osman,YOUR.NAME+hakimosman@gmail.com,+65 91564437,Some,,no,no
CB-20260915-1038,2026-09-21,CUL-209,Grilling & BBQ Mastery,2026-10-10,Joanne Leong,YOUR.NAME+joanneleong@gmail.com,+65 93401878,None,Lactose intolerant,no,yes
CB-20260915-1039,2026-09-05,CUL-202,Thai Street Food Cooking,2026-10-08,Aaron Poh,YOUR.NAME+aaronpoh@gmail.com,+65 92280393,Confident,Shellfish allergy,no,yes
CB-20260915-1040,2026-09-16,CUL-203,Japanese Sushi & Sashimi,2026-10-10,Deepa Iyer,YOUR.NAME+deepaiyer@gmail.com,+65 96174799,Confident,,yes,yes
